date,stock_code,prediction,pred_rank
2025-08-18,000568.SZ,0.008759636,25
2025-08-18,000568.SZ,0.008759636,25
2025-08-18,000596.SZ,0.0056855837,142
2025-08-18,000617.SZ,0.007551256,34
2025-08-18,000625.SZ,0.006692132,69
2025-08-18,000625.SZ,0.006692132,69
2025-08-18,000630.SZ,0.0015504593,278
2025-08-18,000651.SZ,0.0068983906,59
2025-08-18,000651.SZ,0.0068983906,59
2025-08-18,000661.SZ,0.0057422356,135
2025-08-18,000708.SZ,0.003092175,263
2025-08-18,000725.SZ,0.0045015514,210
2025-08-18,000768.SZ,0.005415423,168
2025-08-18,000776.SZ,-0.0010218448,290
2025-08-18,000792.SZ,0.0075279167,36
2025-08-18,000792.SZ,0.0075279167,36
2025-08-18,000807.SZ,0.0058707725,124
2025-08-18,000858.SZ,0.0065537095,81
2025-08-18,000858.SZ,0.0065537095,81
2025-08-18,000876.SZ,0.0053262827,173
2025-08-18,000895.SZ,0.0068983906,59
2025-08-18,000938.SZ,0.004471562,223
2025-08-18,000963.SZ,0.0059816837,104
2025-08-18,000975.SZ,0.003954794,239
2025-08-18,000977.SZ,-0.0010089639,289
2025-08-18,000983.SZ,0.005206413,182
2025-08-18,000999.SZ,0.0032944232,259
2025-08-18,001391.SZ,0.0059053823,114
2025-08-18,001979.SZ,0.0065802354,79
2025-08-18,002001.SZ,0.007345006,45
2025-08-18,002027.SZ,0.0070813014,50
2025-08-18,002028.SZ,0.0060719578,99
2025-08-18,002049.SZ,-0.0005964336,284
2025-08-18,002142.SZ,0.005896814,119
2025-08-18,002179.SZ,0.00445914,224
2025-08-18,002230.SZ,0.0063973246,86
2025-08-18,002236.SZ,-0.002758665,295
2025-08-18,002241.SZ,-0.0006977571,287
2025-08-18,002252.SZ,0.0056709643,143
2025-08-18,002304.SZ,0.007345006,45
2025-08-18,002311.SZ,0.005887121,122
2025-08-18,002352.SZ,0.004945415,191
2025-08-18,002371.SZ,0.007461539,44
2025-08-18,002384.SZ,0.023879018,11
2025-08-18,002415.SZ,0.0059700375,110
2025-08-18,002422.SZ,0.0070813014,50
2025-08-18,002459.SZ,0.002306657,274
2025-08-18,002460.SZ,0.0031506743,261
2025-08-18,002463.SZ,0.005838099,127
2025-08-18,002466.SZ,0.0112756435,18
2025-08-18,002475.SZ,0.004948716,190
2025-08-18,002594.SZ,0.005723989,136
2025-08-18,002600.SZ,-0.0035229467,296
2025-08-18,002601.SZ,0.007345006,45
2025-08-18,002625.SZ,-0.0007558041,288
2025-08-18,002648.SZ,0.0070813014,50
2025-08-18,002709.SZ,0.006428299,84
2025-08-18,002714.SZ,0.005035599,188
2025-08-18,002736.SZ,0.004106282,233
2025-08-18,002916.SZ,0.0064821714,83
2025-08-18,002920.SZ,0.0069659855,57
2025-08-18,002920.SZ,0.0069659855,57
2025-08-18,002938.SZ,0.014796984,17
2025-08-18,003816.SZ,0.005235397,177
2025-08-18,300014.SZ,0.00547148,161
2025-08-18,300015.SZ,0.0070813014,50
2025-08-18,300033.SZ,0.020902371,14
2025-08-18,300059.SZ,-0.0020973794,292
2025-08-18,300122.SZ,0.005272578,174
2025-08-18,300124.SZ,0.0056973128,140
2025-08-18,300251.SZ,0.003255767,260
2025-08-18,300274.SZ,0.023597222,12
2025-08-18,300308.SZ,0.07021367,1
2025-08-18,300316.SZ,0.0059816837,104
2025-08-18,300347.SZ,0.025468985,10
2025-08-18,300394.SZ,0.037653673,6
2025-08-18,300413.SZ,-0.005075356,297
2025-08-18,300418.SZ,0.004771155,200
2025-08-18,300442.SZ,-7.4906657e-06,281
2025-08-18,300476.SZ,0.06769971,2
2025-08-18,300498.SZ,0.004751254,201
2025-08-18,300502.SZ,0.06656859,3
2025-08-18,300628.SZ,0.006217443,93
2025-08-18,300661.SZ,0.004854887,197
2025-08-18,300750.SZ,0.008607816,28
2025-08-18,300759.SZ,0.0080024125,31
2025-08-18,300760.SZ,0.008272779,29
2025-08-18,300782.SZ,0.0066327206,71
2025-08-18,300803.SZ,0.03560706,7
2025-08-18,300832.SZ,0.005795475,130
2025-08-18,300866.SZ,0.016778138,16
2025-08-18,300896.SZ,0.007952903,32
2025-08-18,300979.SZ,0.0037699316,241
2025-08-18,300999.SZ,0.005345206,172
2025-08-18,301236.SZ,0.00067198934,280
2025-08-18,301269.SZ,0.0054746484,160
2025-08-18,302132.SZ,0.0057010395,138
2025-08-18,600009.SH,0.0050848764,186
2025-08-18,600010.SH,0.021749502,13
2025-08-18,600011.SH,0.005896814,119
2025-08-18,600015.SH,0.0035173486,252
2025-08-18,600016.SH,0.0028520627,267
2025-08-18,600018.SH,0.0056709643,143
2025-08-18,600019.SH,0.0042498973,228
2025-08-18,600023.SH,0.005235397,177
2025-08-18,600025.SH,0.0045015514,210
2025-08-18,600025.SH,0.0045015514,210
2025-08-18,600026.SH,0.0034146097,254
2025-08-18,600027.SH,0.004945415,191
2025-08-18,600027.SH,0.004945415,191
2025-08-18,600028.SH,0.0043397807,226
2025-08-18,600029.SH,0.0060071955,102
2025-08-18,600030.SH,0.0041800444,230
2025-08-18,600031.SH,0.006875043,65
2025-08-18,600036.SH,0.0034146097,254
2025-08-18,600039.SH,-0.0001833773,283
2025-08-18,600048.SH,0.004945415,191
2025-08-18,600050.SH,0.00542443,167
2025-08-18,600061.SH,0.0046802796,206
2025-08-18,600066.SH,0.009613447,22
2025-08-18,600089.SH,0.0075279167,36
2025-08-18,600111.SH,0.056417797,4
2025-08-18,600115.SH,0.0055144276,156
2025-08-18,600150.SH,0.0047250995,204
2025-08-18,600160.SH,-0.0006438842,286
2025-08-18,600161.SH,0.005690556,141
2025-08-18,600176.SH,0.0018476254,277
2025-08-18,600183.SH,0.0051891366,184
2025-08-18,600188.SH,0.005496395,158
2025-08-18,600188.SH,0.005496395,158
2025-08-18,600219.SH,0.0070813014,50
2025-08-18,600219.SH,0.0070813014,50
2025-08-18,600233.SH,0.020694306,15
2025-08-18,600276.SH,0.00867048,27
2025-08-18,600346.SH,0.0058995658,117
2025-08-18,600346.SH,0.0058995658,117
2025-08-18,600362.SH,0.006005373,103
2025-08-18,600372.SH,0.006401925,85
2025-08-18,600377.SH,0.0040669865,234
2025-08-18,600406.SH,0.004751254,201
2025-08-18,600415.SH,0.0041946257,229
2025-08-18,600426.SH,0.0065848357,77
2025-08-18,600436.SH,0.005610628,154
2025-08-18,600438.SH,0.006356156,87
2025-08-18,600482.SH,0.0059644366,111
2025-08-18,600489.SH,0.003940275,240
2025-08-18,600515.SH,0.005647617,151
2025-08-18,600519.SH,0.009039373,24
2025-08-18,600522.SH,0.0043395683,227
2025-08-18,600547.SH,0.0054126712,169
2025-08-18,600570.SH,0.0025689544,270
2025-08-18,600585.SH,0.0065848357,77
2025-08-18,600588.SH,-0.00011308581,282
2025-08-18,600600.SH,0.005429558,165
2025-08-18,600660.SH,0.005904689,116
2025-08-18,600674.SH,0.0045015514,210
2025-08-18,600690.SH,0.0059553096,112
2025-08-18,600760.SH,0.004893267,196
2025-08-18,600803.SH,0.0068983906,59
2025-08-18,600809.SH,0.008111009,30
2025-08-18,600845.SH,0.005817851,128
2025-08-18,600845.SH,0.005817851,128
2025-08-18,600875.SH,0.0048540886,198
2025-08-18,600886.SH,0.0045015514,210
2025-08-18,600887.SH,0.0045015514,210
2025-08-18,600893.SH,0.005757203,134
2025-08-18,600905.SH,0.004751254,201
2025-08-18,600918.SH,0.005866276,125
2025-08-18,600918.SH,0.005866276,125
2025-08-18,600919.SH,0.003073096,264
2025-08-18,600926.SH,0.002743285,269
2025-08-18,600938.SH,0.0037371747,243
2025-08-18,600958.SH,0.004433843,225
2025-08-18,600989.SH,0.0040215855,237
2025-08-18,600999.SH,0.006302923,88
2025-08-18,601006.SH,0.00415687,231
2025-08-18,601009.SH,0.0045015514,210
2025-08-18,601012.SH,0.006171492,94
2025-08-18,601018.SH,0.0045015514,210
2025-08-18,601021.SH,0.0056709643,143
2025-08-18,601058.SH,0.0068983906,59
2025-08-18,601059.SH,0.003574649,249
2025-08-18,601066.SH,0.004484205,222
2025-08-18,601077.SH,0.003562899,250
2025-08-18,601088.SH,0.0040134494,238
2025-08-18,601100.SH,0.0059816837,104
2025-08-18,601111.SH,0.0066140452,75
2025-08-18,601127.SH,-0.0019102873,291
2025-08-18,601136.SH,0.0061026365,97
2025-08-18,601138.SH,0.049732655,5
2025-08-18,601166.SH,0.0035363303,251
2025-08-18,601169.SH,0.0028520627,267
2025-08-18,601186.SH,0.0049220677,195
2025-08-18,601211.SH,0.0059760306,109
2025-08-18,601225.SH,0.010448368,19
2025-08-18,601229.SH,0.0031162838,262
2025-08-18,601236.SH,0.0061606765,95
2025-08-18,601238.SH,0.006269364,90
2025-08-18,601238.SH,0.006269364,90
2025-08-18,601288.SH,0.004959163,189
2025-08-18,601298.SH,0.0045015514,210
2025-08-18,601318.SH,0.0075279167,36
2025-08-18,601319.SH,0.00629589,89
2025-08-18,601328.SH,0.0033373171,256
2025-08-18,601336.SH,0.00471885,205
2025-08-18,601360.SH,0.006618107,73
2025-08-18,601360.SH,0.006618107,73
2025-08-18,601377.SH,0.0060870107,98
2025-08-18,601390.SH,0.00538078,171
2025-08-18,601398.SH,0.005235397,177
2025-08-18,601456.SH,0.0054059452,170
2025-08-18,601600.SH,0.0070813014,50
2025-08-18,601601.SH,0.005230347,180
2025-08-18,601607.SH,0.005716655,137
2025-08-18,601618.SH,0.0075279167,36
2025-08-18,601628.SH,0.00547148,161
2025-08-18,601633.SH,-0.0023733373,293
2025-08-18,601658.SH,0.0075083245,43
2025-08-18,601668.SH,0.0040669865,234
2025-08-18,601669.SH,0.0010146463,279
2025-08-18,601688.SH,-0.0024974754,294
2025-08-18,601689.SH,0.00547148,161
2025-08-18,601698.SH,0.007345006,45
2025-08-18,601728.SH,0.0066140452,75
2025-08-18,601766.SH,0.005429558,165
2025-08-18,601788.SH,0.005630223,152
2025-08-18,601800.SH,0.0052677873,175
2025-08-18,601808.SH,0.0059053823,114
2025-08-18,601816.SH,0.0045015514,210
2025-08-18,601818.SH,0.0025651345,272
2025-08-18,601825.SH,0.0033373171,256
2025-08-18,601838.SH,0.0033373171,256
2025-08-18,601857.SH,0.004589483,208
2025-08-18,601868.SH,0.003652771,248
2025-08-18,601872.SH,0.0045302203,209
2025-08-18,601877.SH,0.0046242224,207
2025-08-18,601878.SH,0.0060560843,101
2025-08-18,601881.SH,0.0061335294,96
2025-08-18,601888.SH,0.006875043,65
2025-08-18,601898.SH,0.0052466923,176
2025-08-18,601899.SH,0.0065710978,80
2025-08-18,601901.SH,0.0059506185,113
2025-08-18,601916.SH,0.0023087196,273
2025-08-18,601919.SH,0.00415687,231
2025-08-18,601939.SH,0.0040669865,234
2025-08-18,601985.SH,0.0045015514,210
2025-08-18,601988.SH,0.0045015514,210
2025-08-18,601995.SH,0.0057927193,131
2025-08-18,601998.SH,0.003073096,264
2025-08-18,603019.SH,0.0025661625,271
2025-08-18,603195.SH,0.0056709643,143
2025-08-18,603259.SH,0.0029821885,266
2025-08-18,603260.SH,0.0056651253,149
2025-08-18,603288.SH,0.005781337,132
2025-08-18,603288.SH,0.005781337,132
2025-08-18,603296.SH,0.005040408,187
2025-08-18,603369.SH,0.0060685216,100
2025-08-18,603392.SH,0.0048498353,199
2025-08-18,603501.SH,0.0058910195,121
2025-08-18,603799.SH,0.0066308,72
2025-08-18,603893.SH,0.002253218,275
2025-08-18,603986.SH,0.0056612883,150
2025-08-18,603993.SH,0.0036718238,246
2025-08-18,605117.SH,0.0022000563,276
2025-08-18,605499.SH,0.0037377996,242
2025-08-18,688008.SH,0.003662069,247
2025-08-18,688009.SH,0.007345006,45
2025-08-18,688012.SH,0.010085818,20
2025-08-18,688041.SH,-0.0006269749,285
2025-08-18,688047.SH,0.0050853644,185
2025-08-18,688082.SH,0.009490182,23
2025-08-18,688111.SH,0.009616034,21
2025-08-18,688126.SH,0.0054505905,164
2025-08-18,688169.SH,0.027132645,9
2025-08-18,688187.SH,0.005887121,122
2025-08-18,688223.SH,0.0056973384,139
2025-08-18,688256.SH,0.03202983,8
2025-08-18,688271.SH,0.0052091302,181
2025-08-18,688303.SH,0.0034201893,253
2025-08-18,688396.SH,0.0055144276,156
2025-08-18,688472.SH,0.0059816837,104
2025-08-18,688506.SH,0.007932989,33
2025-08-18,688981.SH,0.0059816837,104
2025-08-25,000001.SZ,0.006951028,193
2025-08-25,000001.SZ,0.006951028,193
2025-08-25,000002.SZ,0.00507084,277
2025-08-25,000063.SZ,0.006193393,252
2025-08-25,000063.SZ,0.006193393,252
2025-08-25,000100.SZ,0.006779043,229
2025-08-25,000157.SZ,0.008198343,138
2025-08-25,000157.SZ,0.008198343,138
2025-08-25,000166.SZ,0.00851359,68
2025-08-25,000301.SZ,0.008242351,101
2025-08-25,000333.SZ,0.008242351,101
2025-08-25,000338.SZ,0.008242351,101
2025-08-25,000408.SZ,0.010443794,39
2025-08-25,000425.SZ,0.007572689,161
2025-08-25,000425.SZ,0.007572689,161
2025-08-25,000538.SZ,0.008242351,101
2025-08-25,000568.SZ,0.008453634,88
2025-08-25,000568.SZ,0.008453634,88
2025-08-25,000596.SZ,0.007083067,187
2025-08-25,000617.SZ,0.034812428,12
2025-08-25,000625.SZ,0.006951028,193
2025-08-25,000625.SZ,0.006951028,193
2025-08-25,000630.SZ,0.0055344654,264
2025-08-25,000651.SZ,0.006951028,193
2025-08-25,000651.SZ,0.006951028,193
2025-08-25,000661.SZ,0.005887454,260
2025-08-25,000708.SZ,0.006951028,193
2025-08-25,000725.SZ,0.0064561022,244
2025-08-25,000768.SZ,0.006951028,193
2025-08-25,000776.SZ,0.006994118,191
2025-08-25,000792.SZ,0.009615908,47
2025-08-25,000792.SZ,0.009615908,47
2025-08-25,000807.SZ,0.007815441,152
2025-08-25,000858.SZ,0.008267468,99
2025-08-25,000858.SZ,0.008267468,99
2025-08-25,000876.SZ,0.008242351,101
2025-08-25,000895.SZ,0.008242351,101
2025-08-25,000938.SZ,0.0059278784,258
2025-08-25,000963.SZ,0.008914211,57
2025-08-25,000975.SZ,0.006951028,193
2025-08-25,000977.SZ,0.008759053,61
2025-08-25,000983.SZ,0.006951028,193
2025-08-25,000999.SZ,0.0051302644,269
2025-08-25,001391.SZ,0.008242351,101
2025-08-25,001979.SZ,0.008242351,101
2025-08-25,002001.SZ,0.008144441,141
2025-08-25,002027.SZ,0.0074834414,168
2025-08-25,002028.SZ,0.009856009,44
2025-08-25,002049.SZ,0.0105317,34
2025-08-25,002142.SZ,0.006951028,193
2025-08-25,002179.SZ,0.008914211,57
2025-08-25,002230.SZ,0.006409894,246
2025-08-25,002236.SZ,0.007037446,188
2025-08-25,002241.SZ,0.007790571,154
2025-08-25,002252.SZ,0.008242351,101
2025-08-25,002304.SZ,0.007649517,157
2025-08-25,002311.SZ,0.007531654,163
2025-08-25,002352.SZ,0.008242351,101
2025-08-25,002371.SZ,0.006605384,237
2025-08-25,002384.SZ,0.08024544,5
2025-08-25,002415.SZ,0.00851359,68
2025-08-25,002422.SZ,0.007484489,167
2025-08-25,002459.SZ,0.012257732,21
2025-08-25,002460.SZ,0.006951028,193
2025-08-25,002463.SZ,0.017685786,17
2025-08-25,002466.SZ,0.011114919,30
2025-08-25,002475.SZ,0.006259946,250
2025-08-25,002594.SZ,0.008628838,65
2025-08-25,002600.SZ,0.008065503,145
2025-08-25,002601.SZ,0.00851359,68
2025-08-25,002625.SZ,0.0109448135,32
2025-08-25,002648.SZ,0.007254161,173
2025-08-25,002709.SZ,0.00851359,68
2025-08-25,002714.SZ,0.006885012,226
2025-08-25,002736.SZ,0.007329366,170
2025-08-25,002916.SZ,0.019238811,16
2025-08-25,002920.SZ,0.008965976,54
2025-08-25,002920.SZ,0.008965976,54
2025-08-25,002938.SZ,0.060514357,8
2025-08-25,003816.SZ,0.007195757,182
2025-08-25,300014.SZ,0.007873203,148
2025-08-25,300015.SZ,0.008242351,101
2025-08-25,300033.SZ,0.011335994,23
2025-08-25,300059.SZ,0.0063443203,247
2025-08-25,300122.SZ,0.01081435,33
2025-08-25,300124.SZ,0.008628838,65
2025-08-25,300251.SZ,0.008800231,60
2025-08-25,300274.SZ,0.011142931,26
2025-08-25,300308.SZ,0.11333472,3
2025-08-25,300316.SZ,0.007222268,179
2025-08-25,300347.SZ,0.030493185,13
2025-08-25,300394.SZ,0.059621174,9
2025-08-25,300413.SZ,0.010114064,41
2025-08-25,300418.SZ,0.009060858,53
2025-08-25,300442.SZ,0.010487298,36
2025-08-25,300476.SZ,0.07888551,6
2025-08-25,300498.SZ,0.006951028,193
2025-08-25,300502.SZ,0.11455427,2
2025-08-25,300628.SZ,0.008242351,101
2025-08-25,300661.SZ,0.010456767,37
2025-08-25,300750.SZ,0.008437984,90
2025-08-25,300759.SZ,0.009657169,46
2025-08-25,300760.SZ,0.00996268,43
2025-08-25,300782.SZ,0.009452967,50
2025-08-25,300803.SZ,0.10944152,4
2025-08-25,300832.SZ,0.008914211,57
2025-08-25,300866.SZ,0.0068711825,227
2025-08-25,300896.SZ,0.008703946,64
2025-08-25,300979.SZ,0.006951028,193
2025-08-25,300999.SZ,0.008144441,141
2025-08-25,301236.SZ,0.008295154,95
2025-08-25,301269.SZ,0.005994914,257
2025-08-25,302132.SZ,0.007583139,160
2025-08-25,600009.SH,0.008242351,101
2025-08-25,600010.SH,0.010307108,40
2025-08-25,600011.SH,0.006951028,193
2025-08-25,600015.SH,0.006596879,239
2025-08-25,600016.SH,0.003332328,292
2025-08-25,600018.SH,0.008242351,101
2025-08-25,600019.SH,0.005365001,266
2025-08-25,600023.SH,0.004741911,285
2025-08-25,600025.SH,0.0066117346,234
2025-08-25,600025.SH,0.0066117346,234
2025-08-25,600026.SH,0.006323324,248
2025-08-25,600027.SH,0.008242351,101
2025-08-25,600027.SH,0.008242351,101
2025-08-25,600028.SH,0.006951028,193
2025-08-25,600029.SH,0.008242351,101
2025-08-25,600030.SH,0.008144441,141
2025-08-25,600031.SH,0.00851359,68
2025-08-25,600036.SH,0.0051302644,269
2025-08-25,600039.SH,0.00511612,276
2025-08-25,600048.SH,0.007254161,173
2025-08-25,600050.SH,0.0052959262,267
2025-08-25,600061.SH,0.00851359,68
2025-08-25,600066.SH,0.008242351,101
2025-08-25,600089.SH,0.0075254007,164
2025-08-25,600111.SH,0.04915525,10
2025-08-25,600115.SH,0.008242351,101
2025-08-25,600150.SH,0.010446299,38
2025-08-25,600160.SH,0.0070287827,190
2025-08-25,600161.SH,0.007222268,179
2025-08-25,600176.SH,0.007747426,156
2025-08-25,600183.SH,0.022774503,15
2025-08-25,600188.SH,0.006951028,193
2025-08-25,600188.SH,0.006951028,193
2025-08-25,600219.SH,0.008242351,101
2025-08-25,600219.SH,0.008242351,101
2025-08-25,600233.SH,0.00931864,51
2025-08-25,600276.SH,0.0075254007,164
2025-08-25,600346.SH,0.00718662,183
2025-08-25,600346.SH,0.00718662,183
2025-08-25,600362.SH,0.005894293,259
2025-08-25,600372.SH,0.006951028,193
2025-08-25,600377.SH,0.0047829975,282
2025-08-25,600406.SH,0.0066411835,232
2025-08-25,600415.SH,0.006759621,230
2025-08-25,600426.SH,0.007254161,173
2025-08-25,600436.SH,0.009162795,52
2025-08-25,600438.SH,0.00873898,63
2025-08-25,600482.SH,0.006951028,193
2025-08-25,600489.SH,0.0061736656,254
2025-08-25,600515.SH,0.0062292763,251
2025-08-25,600519.SH,0.008415706,91
2025-08-25,600522.SH,0.0079015205,147
2025-08-25,600547.SH,0.006951028,193
2025-08-25,600570.SH,0.008739618,62
2025-08-25,600585.SH,0.0068389666,228
2025-08-25,600588.SH,0.011109738,31
2025-08-25,600600.SH,0.006960594,192
2025-08-25,600660.SH,0.006718149,231
2025-08-25,600674.SH,0.006596879,239
2025-08-25,600690.SH,0.008242351,101
2025-08-25,600760.SH,0.007961618,146
2025-08-25,600803.SH,0.006596879,239
2025-08-25,600809.SH,0.00827585,96
2025-08-25,600845.SH,0.007311515,171
2025-08-25,600845.SH,0.007311515,171
2025-08-25,600875.SH,0.008959641,56
2025-08-25,600886.SH,0.0048990995,279
2025-08-25,600887.SH,0.006951028,193
2025-08-25,600893.SH,0.0061736656,254
2025-08-25,600905.SH,0.006951028,193
2025-08-25,600918.SH,0.00851359,68
2025-08-25,600918.SH,0.00851359,68
2025-08-25,600919.SH,0.004400539,287
2025-08-25,600926.SH,0.0048990995,279
2025-08-25,600938.SH,0.006596879,239
2025-08-25,600958.SH,0.00851359,68
2025-08-25,600989.SH,0.008242351,101
2025-08-25,600999.SH,0.0075254007,164
2025-08-25,601006.SH,0.0048990995,279
2025-08-25,601009.SH,0.0014876238,295
2025-08-25,601012.SH,0.008242351,101
2025-08-25,601018.SH,0.008242351,101
2025-08-25,601021.SH,0.006951028,193
2025-08-25,601058.SH,0.011141247,27
2025-08-25,601059.SH,0.0034322254,291
2025-08-25,601066.SH,0.00851359,68
2025-08-25,601077.SH,0.0013764051,296
2025-08-25,601088.SH,0.008242351,101
2025-08-25,601100.SH,0.0077650137,155
2025-08-25,601111.SH,0.006951028,193
2025-08-25,601127.SH,0.008628838,65
2025-08-25,601136.SH,0.00851359,68
2025-08-25,601138.SH,0.06513907,7
2025-08-25,601166.SH,0.006951028,193
2025-08-25,601169.SH,0.004671779,286
2025-08-25,601186.SH,0.008271799,97
2025-08-25,601211.SH,0.0078439275,151
2025-08-25,601225.SH,0.010502771,35
2025-08-25,601229.SH,0.0011051655,297
2025-08-25,601236.SH,0.00851359,68
2025-08-25,601238.SH,0.008242351,101
2025-08-25,601238.SH,0.008242351,101
2025-08-25,601288.SH,0.0078133205,153
2025-08-25,601298.SH,0.0051302644,269
2025-08-25,601318.SH,0.008394936,93
2025-08-25,601319.SH,0.008242351,101
2025-08-25,601328.SH,0.006951028,193
2025-08-25,601336.SH,0.014313999,19
2025-08-25,601360.SH,0.00851359,68
2025-08-25,601360.SH,0.00851359,68
2025-08-25,601377.SH,0.00851359,68
2025-08-25,601390.SH,0.0066411835,232
2025-08-25,601398.SH,0.0051302644,269
2025-08-25,601456.SH,0.00851359,68
2025-08-25,601600.SH,0.007254161,173
2025-08-25,601601.SH,0.007873203,148
2025-08-25,601607.SH,0.007222268,179
2025-08-25,601618.SH,0.0071838517,185
2025-08-25,601628.SH,0.011141247,27
2025-08-25,601633.SH,0.007336337,169
2025-08-25,601658.SH,0.008351456,94
2025-08-25,601668.SH,0.006951028,193
2025-08-25,601669.SH,0.0076371217,158
2025-08-25,601688.SH,0.00851359,68
2025-08-25,601689.SH,0.0061366837,256
2025-08-25,601698.SH,0.0038839949,289
2025-08-25,601728.SH,0.008242351,101
2025-08-25,601766.SH,0.007254161,173
2025-08-25,601788.SH,0.005688584,263
2025-08-25,601800.SH,0.008271799,97
2025-08-25,601808.SH,0.008242351,101
2025-08-25,601816.SH,0.0051302644,269
2025-08-25,601818.SH,0.0051302644,269
2025-08-25,601825.SH,0.004400539,287
2025-08-25,601838.SH,0.0011051655,297
2025-08-25,601857.SH,0.006951028,193
2025-08-25,601868.SH,0.006567727,243
2025-08-25,601872.SH,0.007254161,173
2025-08-25,601877.SH,0.008242351,101
2025-08-25,601878.SH,0.00851359,68
2025-08-25,601881.SH,0.00851359,68
2025-08-25,601888.SH,0.0081738895,140
2025-08-25,601898.SH,0.006951028,193
2025-08-25,601899.SH,0.0058321166,261
2025-08-25,601901.SH,0.00851359,68
2025-08-25,601916.SH,0.0047829975,282
2025-08-25,601919.SH,0.006951028,193
2025-08-25,601939.SH,0.001834891,294
2025-08-25,601985.SH,0.006951028,193
2025-08-25,601988.SH,0.0134016685,20
2025-08-25,601995.SH,0.008144441,141
2025-08-25,601998.SH,0.0051302644,269
2025-08-25,603019.SH,0.008396559,92
2025-08-25,603195.SH,0.008242351,101
2025-08-25,603259.SH,0.028359998,14
2025-08-25,603260.SH,0.006951028,193
2025-08-25,603288.SH,0.008242351,101
2025-08-25,603288.SH,0.008242351,101
2025-08-25,603296.SH,0.011207011,25
2025-08-25,603369.SH,0.007873203,148
2025-08-25,603392.SH,0.011992512,22
2025-08-25,603501.SH,0.0075987433,159
2025-08-25,603799.SH,0.007156252,186
2025-08-25,603893.SH,0.009595953,49
2025-08-25,603986.SH,0.005508598,265
2025-08-25,603993.SH,0.0070349346,189
2025-08-25,605117.SH,0.0064226235,245
2025-08-25,605499.SH,0.0009399346,299
2025-08-25,688008.SH,0.0047668046,284
2025-08-25,688009.SH,0.008242351,101
2025-08-25,688012.SH,0.006605384,237
2025-08-25,688041.SH,0.04565528,11
2025-08-25,688047.SH,0.010031519,42
2025-08-25,688082.SH,0.0066070296,236
2025-08-25,688111.SH,0.003154213,293
2025-08-25,688126.SH,0.0050480845,278
2025-08-25,688169.SH,0.014314767,18
2025-08-25,688187.SH,0.0052352147,268
2025-08-25,688223.SH,0.008242351,101
2025-08-25,688256.SH,0.123312354,1
2025-08-25,688271.SH,0.006280952,249
2025-08-25,688303.SH,0.0096975155,45
2025-08-25,688396.SH,0.0057581407,262
2025-08-25,688472.SH,0.011141247,27
2025-08-25,688506.SH,0.011269031,24
